,threshold,N,n,errors,p,k,type,g,U
0,-1.009,500,1,500,0.01,4068,known,1,-1
1,-1.009,500,2,495,0.01,4068,known,1,-1
2,-1.009,500,2,496,0.01,4068,known,1,-1
3,-1.009,500,2,483,0.01,4068,new,1,-1
4,-1.009,500,25,436,0.01,4068,known,1,-1
5,-1.009,500,25,432,0.01,4068,known,1,-1
6,-1.009,500,25,437,0.01,4068,known,1,-1
7,-1.009,500,25,432,0.01,4068,known,1,-1
8,-1.009,500,25,431,0.01,4068,known,1,-1
9,-1.009,500,25,431,0.01,4068,known,1,-1
10,-1.009,500,25,432,0.01,4068,known,1,-1
11,-1.009,500,25,436,0.01,4068,known,1,-1
12,-1.009,500,25,436,0.01,4068,known,1,-1
13,-1.009,500,25,434,0.01,4068,known,1,-1
14,-1.009,500,25,427,0.01,4068,known,1,-1
15,-1.009,500,25,425,0.01,4068,known,1,-1
16,-1.009,500,25,436,0.01,4068,known,1,-1
17,-1.009,500,25,432,0.01,4068,known,1,-1
18,-1.009,500,25,435,0.01,4068,known,1,-1
19,-1.009,500,25,424,0.01,4068,known,1,-1
20,-1.009,500,25,427,0.01,4068,known,1,-1
21,-1.009,500,25,427,0.01,4068,known,1,-1
22,-1.009,500,25,432,0.01,4068,known,1,-1
23,-1.009,500,25,418,0.01,4068,known,1,-1
24,-1.009,500,25,432,0.01,4068,known,1,-1
25,-1.009,500,25,425,0.01,4068,known,1,-1
26,-1.009,500,25,435,0.01,4068,known,1,-1
27,-1.009,500,25,433,0.01,4068,known,1,-1
28,-1.009,500,25,433,0.01,4068,known,1,-1
29,-1.009,500,25,425,0.01,4068,new,1,-1
30,-1.009,500,25,425,0.01,4068,new,1,-1
31,-1.009,500,25,428,0.01,4068,new,1,-1
32,-1.009,500,25,428,0.01,4068,new,1,-1
33,-1.009,500,25,422,0.01,4068,new,1,-1
34,-1.009,500,25,426,0.01,4068,new,1,-1
35,-1.009,500,25,427,0.01,4068,new,1,-1
36,-1.009,500,25,429,0.01,4068,new,1,-1
37,-1.009,500,25,428,0.01,4068,new,1,-1
38,-1.009,500,25,432,0.01,4068,new,1,-1
39,-1.009,500,25,423,0.01,4068,new,1,-1
40,-1.009,500,25,434,0.01,4068,new,1,-1
41,-1.009,500,25,426,0.01,4068,new,1,-1
42,-1.009,500,25,428,0.01,4068,new,1,-1
43,-1.009,500,25,426,0.01,4068,new,1,-1
44,-1.009,500,25,431,0.01,4068,new,1,-1
45,-1.009,500,25,429,0.01,4068,new,1,-1
46,-1.009,500,25,427,0.01,4068,new,1,-1
47,-1.009,500,25,431,0.01,4068,new,1,-1
48,-1.009,500,25,434,0.01,4068,new,1,-1
49,-1.009,500,25,428,0.01,4068,new,1,-1
50,-1.009,500,25,423,0.01,4068,new,1,-1
51,-1.009,500,25,431,0.01,4068,new,1,-1
52,-1.009,500,25,424,0.01,4068,new,1,-1
53,-1.009,500,50,387,0.01,4068,known,1,-1
54,-1.009,500,50,386,0.01,4068,known,1,-1
55,-1.009,500,50,386,0.01,4068,known,1,-1
56,-1.009,500,50,383,0.01,4068,known,1,-1
57,-1.009,500,50,390,0.01,4400,known,1,-1
58,-1.009,500,50,376,0.01,4781,known,1,-1
59,-1.009,500,50,391,0.01,4400,known,1,-1
60,-1.009,500,50,392,0.01,5432,known,1,-1
61,-1.009,500,50,397,0.01,4068,known,1,-1
62,-1.009,500,50,396,0.01,4400,known,1,-1
63,-1.009,500,50,388,0.01,4068,known,1,-1
64,-1.009,500,50,376,0.01,4068,known,1,-1
65,-1.009,500,50,392,0.01,5432,known,1,-1
66,-1.009,500,50,386,0.01,4068,known,1,-1
67,-1.009,500,50,391,0.01,5432,known,1,-1
68,-1.009,500,50,385,0.01,4068,known,1,-1
69,-1.009,500,50,386,0.01,4068,known,1,-1
70,-1.009,500,50,383,0.01,5432,known,1,-1
71,-1.009,500,50,383,0.01,4068,known,1,-1
72,-1.009,500,50,377,0.01,4068,known,1,-1
73,-1.009,500,50,391,0.01,4400,known,1,-1
74,-1.009,500,50,383,0.01,4068,known,1,-1
75,-1.009,500,50,392,0.01,4068,known,1,-1
76,-1.009,500,50,383,0.01,4068,known,1,-1
77,-1.009,500,50,392,0.01,4068,known,1,-1
78,-1.009,500,50,373,0.01,4068,known,1,-1
79,-1.009,500,50,381,0.01,4068,known,1,-1
80,-1.009,500,50,383,0.01,5432,known,1,-1
81,-1.009,500,50,390,0.01,5432,known,1,-1
82,-1.009,500,50,393,0.01,4068,known,1,-1
83,-1.009,500,50,374,0.01,4068,known,1,-1
84,-1.009,500,50,389,0.01,4068,known,1,-1
85,-1.009,500,50,383,0.01,5432,known,1,-1
86,-1.009,500,50,383,0.01,4068,known,1,-1
87,-1.009,500,50,386,0.01,4101,known,1,-1
